Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,873399,-,-,-,40.53,-88.98,-6,255,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,GHI,Clearsky GHI,Dew Point,Solar Zenith Angle,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2019,1,5,11,0,439,439,3,64.69,0.19,3.9000000000000004,1.1,260,72.91,7.5,982,N/A
2019,1,5,11,30,461,461,3,63.51,0.19,4,1.1,260,69.06,8.3,982,N/A
2019,1,5,12,0,470,470,3.9000000000000004,63.09,0.19,4.1000000000000005,1.1,260,69.59,9.200000000000001,982,N/A
2019,1,5,12,30,463,463,3.9000000000000004,63.440000000000005,0.19,4,1.1,260,67.74,9.600000000000001,982,N/A
2019,1,5,13,0,442,442,4.800000000000001,64.54,0.19,3.9000000000000004,1.1,259,70.22,10,982,N/A
2019,1,5,13,30,407,407,4.800000000000001,66.36,0.19,3.5,1.1,259,71.16,9.8,982,N/A
2019,1,5,14,0,360,360,5.7,68.84,0.19,3,1.1,258,76.79,9.600000000000001,983,N/A
2019,1,5,14,30,300,300,5.7,71.9,0.19,2.5,1.1,255,85.54,8,983,N/A
2019,1,5,15,0,232,232,5.1000000000000005,75.47,0.19,2,1.1,252,91.42,6.4,983,N/A
2019,1,5,15,30,158,158,4.6000000000000005,79.47,0.19,2.1,1.1,251,100,4.6000000000000005,983,N/A
2019,1,5,16,0,83,83,2.7,83.82000000000001,0.19,2.2,1.1,251,100,2.7,983,N/A
2019,1,5,16,30,18,19,2.4000000000000004,88.34,0.19,2.4000000000000004,1.1,252,100,2.4000000000000004,984,N/A
2019,1,5,17,0,0,0,2.1,93.64,0.19,2.6,1.1,254,100,2.1,984,N/A
2019,1,5,17,30,0,0,2.1,98.82000000000001,0.19,2.6,1.1,254,100,2.1,984,N/A
2019,1,5,18,0,0,0,2,104.17,0.19,2.8000000000000003,1.1,262,100,2,985,N/A
2019,1,5,18,30,0,0,1.9000000000000001,109.66,0.19,2.9000000000000004,1.1,266,100,1.9000000000000001,986,N/A
2019,1,5,19,0,0,0,1.8,115.25,0.19,2.9000000000000004,1.2000000000000002,270,100,1.8,986,N/A
2019,1,5,19,30,0,0,1.6,120.9,0.19,2.8000000000000003,1.1,274,100,1.6,986,N/A
2019,1,5,20,0,0,0,1.3,126.59,0.19,2.6,1.1,277,100,1.3,987,N/A
2019,1,5,20,30,0,0,1.1,132.28,0.19,2.4000000000000004,1.1,283,100,1.1,987,N/A
2019,1,5,21,0,0,0,1,137.92000000000002,0.19,2.3000000000000003,1.1,289,100,1,987,N/A
2019,1,5,21,30,0,0,1.3,143.43,0.19,2.2,1.1,297,100,1.3,987,N/A
2019,1,5,22,0,0,0,1.6,148.72,0.19,2.1,1,305,100,1.6,987,N/A
2019,1,5,22,30,0,0,1.6,153.6,0.19,2.2,1,314,100,1.6,987,N/A
2019,1,5,23,0,0,0,1.5,157.79,0.19,2.3000000000000003,1,324,100,1.5,987,N/A
2019,1,5,23,30,0,0,1.2000000000000002,160.79,0.19,2.4000000000000004,1,333,100,1.2000000000000002,987,N/A
2019,1,6,0,0,0,0,0.9,161.98,0.19,2.5,1,343,100,0.9,988,N/A
2019,1,6,0,30,0,0,0.5,161.01,0.19,2.6,1,174,100,0.5,988,N/A
2019,1,6,1,0,0,0,0.2,158.17000000000002,0.19,2.6,0.9,4,100,0.2,988,N/A
2019,1,6,1,30,0,0,0,154.07,0.19,2.7,0.9,14,100,0,989,N/A
2019,1,6,2,0,0,0,-0.30000000000000004,149.24,0.19,2.8000000000000003,0.9,23,100,-0.30000000000000004,989,N/A
2019,1,6,2,30,0,0,-0.4,143.98,0.19,2.9000000000000004,0.9,29,100,-0.4,989,N/A
2019,1,6,3,0,0,0,-0.6000000000000001,138.49,0.19,3,0.9,35,99.28,-0.5,989,N/A
2019,1,6,3,30,0,0,-0.6000000000000001,132.86,0.19,3.1,0.9,40,100,-0.6000000000000001,989,N/A
2019,1,6,4,0,0,0,-0.7000000000000001,127.17,0.19,3.1,1,45,99.05,-0.6000000000000001,989,N/A
2019,1,6,4,30,0,0,-0.7000000000000001,121.48,0.19,3.2,1,49,99.87,-0.7000000000000001,990,N/A
2019,1,6,5,0,0,0,-0.8,115.81,0.19,3.2,1,54,99.33,-0.7000000000000001,990,N/A
2019,1,6,5,30,0,0,-0.8,110.21000000000001,0.19,3.3000000000000003,1.1,59,99.33,-0.7000000000000001,990,N/A
2019,1,6,6,0,0,0,-0.7000000000000001,104.71000000000001,0.19,3.3000000000000003,1.1,63,99.14,-0.6000000000000001,990,N/A
2019,1,6,6,30,0,0,-0.7000000000000001,99.33,0.19,3.5,1.1,67,98.52,-0.5,991,N/A
2019,1,6,7,0,0,0,-0.5,94.13,0.19,3.6,1.2000000000000002,71,99.43,-0.4,991,N/A
2019,1,6,7,30,9,16,-0.5,88.75,0.19,4,1.2000000000000002,76,94.51,0.30000000000000004,991,N/A
2019,1,6,8,0,43,75,0.6000000000000001,84.23,0.19,4.5,1.2000000000000002,81,96.55,1.1,991,N/A
2019,1,6,8,30,98,148,0.6000000000000001,79.85000000000001,0.19,4.6000000000000005,1.2000000000000002,84,91.92,1.8,992,N/A
2019,1,6,9,0,155,221,1.8,75.8,0.19,4.7,1.2000000000000002,86,94.22,2.6,992,N/A
2019,1,6,9,30,199,290,1.8,72.17,0.19,5.1000000000000005,1.2000000000000002,91,89.04,3.4000000000000004,992,N/A
2019,1,6,10,0,266,351,2.4000000000000004,69.04,0.19,5.5,1.2000000000000002,95,87.78,4.2,992,N/A
2019,1,6,10,30,296,399,2.3000000000000003,66.49,0.19,5.4,1.3,98,84.10000000000001,4.800000000000001,991,N/A
2019,1,6,11,0,272,435,2.5,64.59,0.19,5.4,1.3,101,82.05,5.300000000000001,990,N/A
2019,1,6,11,30,319,458,2.5,63.410000000000004,0.19,5.300000000000001,1.3,100,79.26,5.800000000000001,990,N/A
2019,1,6,12,0,344,466,2.6,62.97,0.19,5.300000000000001,1.4000000000000001,100,77.01,6.300000000000001,989,N/A
2019,1,6,12,30,291,459,2.6,63.31,0.19,5.1000000000000005,1.4000000000000001,99,77.01,6.300000000000001,989,N/A
2019,1,6,13,0,275,438,2.6,64.4,0.19,4.9,1.4000000000000001,98,76.75,6.4,989,N/A
2019,1,6,13,30,161,403,2.6,66.22,0.19,4.7,1.5,97,77.28,6.300000000000001,989,N/A
2019,1,6,14,0,114,356,2.9000000000000004,68.69,0.19,4.4,1.5,95,79.74,6.1000000000000005,989,N/A
2019,1,6,14,30,52,297,2.9000000000000004,71.75,0.19,4.2,1.6,94,82.54,5.6000000000000005,989,N/A
2019,1,6,15,0,43,230,2.9000000000000004,75.32000000000001,0.19,4,1.6,93,85.74,5.1000000000000005,989,N/A
2019,1,6,15,30,46,156,2.9000000000000004,79.32000000000001,0.19,4.3,1.6,94,87.55,4.800000000000001,989,N/A
2019,1,6,16,0,44,83,2.7,83.66,0.19,4.5,1.7000000000000002,95,89.03,4.4,988,N/A
2019,1,6,16,30,7,22,2.7,88.19,0.19,4.9,1.7000000000000002,97,90.28,4.2,988,N/A
2019,1,6,17,0,0,0,2.7,93.48,0.19,5.300000000000001,1.8,98,91.36,4,988,N/A
2019,1,6,17,30,0,0,2.7,98.66,0.19,5.300000000000001,1.8,98,91.36,4,988,N/A
2019,1,6,18,0,0,0,2.7,104.02,0.18,5.6000000000000005,2,104,94.03,3.6,987,N/A
2019,1,6,18,30,0,0,2.7,109.51,0.18,5.7,2,112,92.07000000000001,3.9000000000000004,987,N/A
2019,1,6,19,0,0,0,3.2,115.09,0.18,5.9,2.1,120,93.09,4.2,987,N/A
2019,1,6,19,30,0,0,3.2,120.75,0.18,6,2.2,125,90.52,4.6000000000000005,987,N/A
2019,1,6,20,0,0,0,4,126.44,0.18,6.1000000000000005,2.2,129,94.05,4.9,987,N/A
2019,1,6,20,30,0,0,4,132.13,0.18,6.2,2.3000000000000003,133,91.38,5.300000000000001,986,N/A
2019,1,6,21,0,0,0,4.800000000000001,137.76,0.18,6.4,2.3000000000000003,137,94.66,5.6000000000000005,986,N/A
2019,1,6,21,30,0,0,4.800000000000001,143.27,0.18,6.6000000000000005,2.1,140,93.26,5.800000000000001,985,N/A
2019,1,6,22,0,0,0,5.5,148.56,0.18,6.800000000000001,2,143,96.68,6,985,N/A
2019,1,6,22,30,0,0,5.5,153.45000000000002,0.18,6.800000000000001,1.9000000000000001,143,95.91,6.1000000000000005,984,N/A
2019,1,6,23,0,0,0,5.9,157.64000000000001,0.18,6.800000000000001,1.8,144,98.95,6.1000000000000005,984,N/A
2019,1,6,23,30,0,0,5.9,160.64000000000001,0.18,6.800000000000001,1.8,144,99.53,6,983,N/A
2019,1,7,0,0,0,0,5.9,161.86,0.18,6.7,1.8,144,100,5.9,983,N/A
2019,1,7,0,30,0,0,5.800000000000001,160.92000000000002,0.18,6.7,1.9000000000000001,146,100,5.800000000000001,982,N/A
2019,1,7,1,0,0,0,5.7,158.11,0.18,6.6000000000000005,2,147,100,5.7,982,N/A
2019,1,7,1,30,0,0,5.800000000000001,154.05,0.18,6.7,2.1,154,99.63,5.9,982,N/A
2019,1,7,2,0,0,0,6,149.23,0.18,6.800000000000001,2.2,161,98.56,6.2,981,N/A
2019,1,7,2,30,0,0,6,143.99,0.18,6.7,2.2,162,97.88,6.300000000000001,981,N/A
2019,1,7,3,0,0,0,6.1000000000000005,138.49,0.18,6.7,2.2,163,98.53,6.300000000000001,980,N/A
2019,1,7,3,30,0,0,6.1000000000000005,132.87,0.18,6.800000000000001,2.2,164,98.53,6.300000000000001,980,N/A
2019,1,7,4,0,0,0,5.9,127.19,0.18,6.800000000000001,2.2,165,97.54,6.300000000000001,979,N/A
2019,1,7,4,30,0,0,5.9,121.49000000000001,0.18,6.9,2.3000000000000003,167,96.87,6.4,979,N/A
2019,1,7,5,0,0,0,6,115.82000000000001,0.18,7.1000000000000005,2.5,169,95.72,6.6000000000000005,978,N/A
2019,1,7,5,30,0,0,6,110.22,0.18,7.2,2.7,170,93.77,6.9,978,N/A
2019,1,7,6,0,0,0,6.2,104.71000000000001,0.18,7.4,2.8000000000000003,171,94.32000000000001,7.1000000000000005,978,N/A
2019,1,7,6,30,0,0,6.2,99.33,0.18,7.300000000000001,2.9000000000000004,172,93.58,7.2,977,N/A
2019,1,7,7,0,0,0,6.4,94.12,0.18,7.300000000000001,3,173,93.49,7.4,976,N/A
2019,1,7,7,30,2,13,6.4,88.75,0.18,7.300000000000001,3.1,178,91.60000000000001,7.7,976,N/A
2019,1,7,8,0,5,64,6.800000000000001,84.21000000000001,0.18,7.2,3.1,182,92.44,8,976,N/A
2019,1,7,8,30,8,131,6.800000000000001,79.82000000000001,0.18,7.1000000000000005,3.1,186,89.97,8.4,976,N/A
2019,1,7,9,0,11,201,7.7,75.76,0.18,7,3.1,190,92.91,8.8,976,N/A
2019,1,7,9,30,25,267,7.7,72.11,0.18,7.300000000000001,3,193,89.74,9.3,975,N/A
2019,1,7,10,0,41,326,8.6,68.97,0.18,7.7,2.9000000000000004,195,92.28,9.8,974,N/A
2019,1,7,10,30,31,376,8.6,66.41,0.18,7.800000000000001,2.7,197,89.25,10.3,974,N/A
2019,1,7,11,0,76,414,9.4,64.5,0.18,7.9,2.5,200,91.34,10.8,973,N/A
2019,1,7,11,30,88,440,9.4,63.300000000000004,0.18,7.9,2.2,203,88.27,11.3,972,N/A
2019,1,7,12,0,58,451,10.3,62.85,0.18,7.800000000000001,2,206,91.21000000000001,11.700000000000001,972,N/A
2019,1,7,12,30,50,446,10.3,63.18,0.18,7.800000000000001,2,209,87.68,12.3,972,N/A
2019,1,7,13,0,108,427,11.5,64.26,0.18,7.800000000000001,2,212,90.92,12.9,972,N/A
2019,1,7,13,30,98,395,11.5,66.07000000000001,0.18,7.9,2,221,88.01,13.4,972,N/A
2019,1,7,14,0,101,349,12.100000000000001,68.53,0.18,8,2.1,231,89.18,13.9,972,N/A
2019,1,7,14,30,65,295,12.200000000000001,71.59,0.18,7.7,1.9000000000000001,243,89.28,13.9,973,N/A
2019,1,7,15,0,197,232,11.4,75.16,0.18,7.5,1.7000000000000002,255,84.91,13.9,974,N/A
2019,1,7,15,30,161,161,11.4,79.16,0.18,6.5,1.4000000000000001,262,91.2,12.8,974,N/A
2019,1,7,16,0,88,88,9.600000000000001,83.51,0.18,5.6000000000000005,1.2000000000000002,268,86.79,11.700000000000001,975,N/A
2019,1,7,16,30,24,24,9.600000000000001,88.06,0.18,4.800000000000001,1.1,269,94.68,10.4,976,N/A
2019,1,7,17,0,0,0,8.4,93.32000000000001,0.18,3.9000000000000004,1.1,271,95.44,9.1,977,N/A
2019,1,7,17,30,0,0,8.4,98.51,0.18,3.9000000000000004,1.1,271,95.44,9.1,977,N/A
2019,1,7,18,0,0,0,7.300000000000001,103.86,0.19,2.9000000000000004,1,273,100,7.300000000000001,978,N/A
2019,1,7,18,30,0,0,7.1000000000000005,109.35000000000001,0.19,2.8000000000000003,1,274,100,7.1000000000000005,978,N/A
2019,1,7,19,0,0,0,6.9,114.94,0.19,2.7,1,275,100,6.9,979,N/A
2019,1,7,19,30,0,0,6.7,120.60000000000001,0.19,2.4000000000000004,1,278,100,6.7,979,N/A
2019,1,7,20,0,0,0,6.5,126.29,0.19,2.1,1.1,280,100,6.5,979,N/A
2019,1,7,20,30,0,0,6,131.97,0.19,1.8,1.1,283,100,6,979,N/A
2019,1,7,21,0,0,0,5.6000000000000005,137.61,0.19,1.5,1.1,285,100,5.6000000000000005,979,N/A
2019,1,7,21,30,0,0,5.4,143.12,0.19,1.4000000000000001,1.1,283,100,5.4,979,N/A
2019,1,7,22,0,0,0,5.1000000000000005,148.4,0.19,1.2000000000000002,1.1,281,100,5.1000000000000005,979,N/A
2019,1,7,22,30,0,0,5,153.28,0.19,1.2000000000000002,1.1,274,100,5,979,N/A
2019,1,7,23,0,0,0,4.9,157.47,0.19,1.2000000000000002,1.2000000000000002,267,100,4.9,979,N/A
2019,1,7,23,30,0,0,4.5,160.49,0.19,1.3,1.2000000000000002,259,100,4.5,979,N/A
2019,1,8,0,0,0,0,4.2,161.72,0.19,1.3,1.2000000000000002,251,100,4.2,979,N/A
2019,1,8,0,30,0,0,3.7,160.82,0.19,1.5,1.2000000000000002,248,100,3.7,979,N/A
2019,1,8,1,0,0,0,3.2,158.05,0.19,1.6,1.2000000000000002,245,100,3.2,980,N/A
2019,1,8,1,30,0,0,3,154.01,0.19,1.7000000000000002,1.1,246,100,3,980,N/A
2019,1,8,2,0,0,0,2.8000000000000003,149.22,0.19,1.9000000000000001,1.1,246,100,2.8000000000000003,980,N/A
2019,1,8,2,30,0,0,2.8000000000000003,143.98,0.19,2,1,246,100,2.8000000000000003,979,N/A
2019,1,8,3,0,0,0,2.7,138.5,0.19,2.1,0.9,246,100,2.7,979,N/A
2019,1,8,3,30,0,0,3,132.88,0.19,2.3000000000000003,0.9,239,100,3,979,N/A
2019,1,8,4,0,0,0,3.3000000000000003,127.19,0.19,2.5,0.8,232,100,3.3000000000000003,978,N/A
2019,1,8,4,30,0,0,3.8000000000000003,121.5,0.19,3.2,0.8,224,100,3.8000000000000003,978,N/A
2019,1,8,5,0,0,0,4.2,115.83,0.19,3.9000000000000004,0.8,216,100,4.2,978,N/A
2019,1,8,5,30,0,0,4.1000000000000005,110.22,0.19,4.3,0.8,213,100,4.1000000000000005,978,N/A
2019,1,8,6,0,0,0,4,104.71000000000001,0.19,4.800000000000001,0.8,210,100,4,977,N/A
2019,1,8,6,30,0,0,3.9000000000000004,99.32000000000001,0.19,5.2,0.8,217,100,3.9000000000000004,977,N/A
2019,1,8,7,0,0,0,3.6,94.10000000000001,0.19,5.7,0.8,224,99.39,3.7,978,N/A
2019,1,8,7,30,8,17,3.6,88.72,0.19,6,0.9,235,98.69,3.8000000000000003,978,N/A
2019,1,8,8,0,42,78,3.3000000000000003,84.18,0.19,6.300000000000001,0.9,245,95.93,3.9000000000000004,978,N/A
2019,1,8,8,30,109,153,3.3000000000000003,79.77,0.19,7.300000000000001,0.9,261,92.73,4.4,979,N/A
2019,1,8,9,0,223,229,2.6,75.7,0.19,8.200000000000001,0.9,277,85.03,4.9,979,N/A
2019,1,8,9,30,282,299,2.6,72.05,0.19,8.700000000000001,0.9,289,82.79,5.300000000000001,980,N/A
2019,1,8,10,0,277,360,2.3000000000000003,68.89,0.19,9.200000000000001,0.9,300,78.5,5.7,981,N/A
2019,1,8,10,30,404,410,2.3000000000000003,66.32000000000001,0.19,9.4,0.9,307,75.84,6.2,981,N/A
2019,1,8,11,0,449,449,1.1,64.39,0.19,9.600000000000001,0.9,314,67.85,6.6000000000000005,982,N/A
2019,1,8,11,30,468,474,1.1,63.18,0.19,9.700000000000001,0.8,312,66.02,7,982,N/A
2019,1,8,12,0,486,486,-1.3,62.72,0.19,9.700000000000001,0.7000000000000001,310,53.870000000000005,7.4,983,N/A
2019,1,8,12,30,483,483,-1.3,63.03,0.19,9.700000000000001,0.6000000000000001,307,53.870000000000005,7.4,983,N/A
2019,1,8,13,0,465,465,-3.1,64.11,0.19,9.700000000000001,0.5,304,47.42,7.4,984,N/A
2019,1,8,13,30,430,430,-3.1,65.91,0.19,9.4,0.5,301,48.07,7.2,984,N/A
2019,1,8,14,0,385,385,-3.6,68.37,0.19,9.1,0.4,297,46.910000000000004,7,985,N/A
2019,1,8,14,30,324,324,-3.6,71.42,0.19,8.700000000000001,0.4,293,48.22,6.6000000000000005,985,N/A
2019,1,8,15,0,251,251,-3.3000000000000003,74.99,0.19,8.200000000000001,0.5,289,51.02,6.1000000000000005,985,N/A
2019,1,8,15,30,174,174,-3.3000000000000003,78.99,0.19,7.800000000000001,0.5,285,53.550000000000004,5.4,985,N/A
2019,1,8,16,0,96,96,-2.5,83.34,0.19,7.4,0.4,282,59.96,4.6000000000000005,985,N/A
2019,1,8,16,30,27,27,-2.5,87.89,0.19,7.7,0.5,283,61.730000000000004,4.2,986,N/A
2019,1,8,17,0,0,0,-2.1,93.16,0.19,7.9,0.5,284,65.96000000000001,3.7,986,N/A
2019,1,8,17,30,0,0,-2.1,98.34,0.19,7.9,0.5,284,65.96000000000001,3.7,986,N/A
2019,1,8,18,0,0,0,-2.1,103.7,0.19,8.4,0.6000000000000001,290,69.85000000000001,2.9000000000000004,987,N/A
2019,1,8,18,30,0,0,-2.1,109.19,0.19,8.6,0.5,294,72.89,2.3000000000000003,987,N/A
2019,1,8,19,0,0,0,-2.9000000000000004,114.78,0.19,8.700000000000001,0.5,299,70.75,1.8,988,N/A
2019,1,8,19,30,0,0,-2.9000000000000004,120.44,0.19,8.700000000000001,0.5,302,75.47,0.9,988,N/A
2019,1,8,20,0,0,0,-4.6000000000000005,126.13000000000001,0.19,8.700000000000001,0.5,305,70.53,0.1,989,N/A
2019,1,8,20,30,0,0,-4.6000000000000005,131.82,0.19,8.700000000000001,0.4,306,75.3,-0.8,989,N/A
2019,1,8,21,0,0,0,-6.5,137.45000000000002,0.19,8.6,0.4,308,69.79,-1.7000000000000002,990,N/A
2019,1,8,21,30,0,0,-6.5,142.96,0.19,8.6,0.4,308,74.58,-2.6,990,N/A
2019,1,8,22,0,0,0,-8.200000000000001,148.24,0.19,8.5,0.30000000000000004,309,69.18,-3.4000000000000004,990,N/A
2019,1,8,22,30,0,0,-8.200000000000001,153.12,0.19,8.1,0.30000000000000004,309,72.97,-4.1000000000000005,991,N/A
2019,1,8,23,0,0,0,-9.200000000000001,157.31,0.19,7.800000000000001,0.30000000000000004,309,70.66,-4.7,991,N/A
2019,1,8,23,30,0,0,-9.200000000000001,160.33,0.19,7.5,0.30000000000000004,308,72.83,-5.1000000000000005,991,N/A
2019,1,9,0,0,0,0,-9.600000000000001,161.59,0.19,7.1000000000000005,0.30000000000000004,307,72.71000000000001,-5.5,991,N/A
2019,1,9,0,30,0,0,-9.600000000000001,160.72,0.19,7,0.30000000000000004,306,73.83,-5.7,991,N/A
2019,1,9,1,0,0,0,-9.8,157.98,0.19,6.9,0.30000000000000004,306,73.85000000000001,-5.9,992,N/A
2019,1,9,1,30,0,0,-9.8,153.97,0.19,7,0.4,306,74.41,-6,992,N/A
2019,1,9,2,0,0,0,-10.200000000000001,149.19,0.19,7.1000000000000005,0.4,306,72.27,-6,992,N/A
2019,1,9,2,30,0,0,-10.200000000000001,143.97,0.19,7.300000000000001,0.4,307,71.72,-5.9,992,N/A
2019,1,9,3,0,0,0,-10.700000000000001,138.49,0.19,7.5,0.4,308,68.76,-5.9,992,N/A
2019,1,9,3,30,0,0,-10.700000000000001,132.88,0.19,7.5,0.4,308,68.76,-5.9,992,N/A
2019,1,9,4,0,0,0,-11.200000000000001,127.19,0.19,7.5,0.4,309,66.87,-6,992,N/A
2019,1,9,4,30,0,0,-11.200000000000001,121.5,0.19,7.5,0.4,310,67.45,-6.1000000000000005,993,N/A
2019,1,9,5,0,0,0,-11.5,115.83,0.19,7.5,0.4,311,65.66,-6.1000000000000005,993,N/A
2019,1,9,5,30,0,0,-11.5,110.21000000000001,0.19,7.4,0.4,312,66.67,-6.300000000000001,993,N/A
2019,1,9,6,0,0,0,-11.8,104.7,0.19,7.2,0.4,313,66.15,-6.5,994,N/A
2019,1,9,6,30,0,0,-11.8,99.31,0.19,7.2,0.4,314,66.66,-6.6000000000000005,994,N/A
2019,1,9,7,0,0,0,-12.100000000000001,94.08,0.19,7.2,0.4,315,65.34,-6.7,994,N/A
2019,1,9,7,30,8,19,-12.100000000000001,88.67,0.19,7.300000000000001,0.4,316,64.41,-6.5,995,N/A
2019,1,9,8,0,45,85,-12.5,84.13,0.19,7.5,0.4,317,61.72,-6.300000000000001,995,N/A
2019,1,9,8,30,112,162,-12.5,79.72,0.19,7.5,0.4,318,60.78,-6.1000000000000005,995,N/A
2019,1,9,9,0,228,239,-12.600000000000001,75.64,0.19,7.5,0.5,319,59.13,-5.9,996,N/A
2019,1,9,9,30,311,311,-12.600000000000001,71.97,0.19,7.4,0.5,319,57.800000000000004,-5.6000000000000005,996,N/A
2019,1,9,10,0,373,373,-12.5,68.8,0.19,7.300000000000001,0.5,319,57.09,-5.300000000000001,996,N/A
2019,1,9,10,30,409,423,-12.5,66.21000000000001,0.19,7.300000000000001,0.5,318,55.39,-4.9,996,N/A
2019,1,9,11,0,426,461,-12.200000000000001,64.27,0.19,7.300000000000001,0.5,317,55.38,-4.6000000000000005,995,N/A
2019,1,9,11,30,465,485,-12.200000000000001,63.050000000000004,0.19,7.4,0.5,317,54.14,-4.3,995,N/A
2019,1,9,12,0,373,495,-11.9,62.58,0.19,7.4,0.5,317,54.21,-4,995,N/A
2019,1,9,12,30,379,489,-11.9,62.88,0.19,7.4,0.5,318,53.81,-3.9000000000000004,995,N/A
2019,1,9,13,0,395,468,-11.700000000000001,63.95,0.19,7.300000000000001,0.5,319,54.300000000000004,-3.8000000000000003,995,N/A
2019,1,9,13,30,429,433,-11.700000000000001,65.74,0.19,7.2,0.5,320,54.300000000000004,-3.8000000000000003,995,N/A
2019,1,9,14,0,385,385,-11.600000000000001,68.2,0.19,7.1000000000000005,0.5,322,54.82,-3.8000000000000003,995,N/A
2019,1,9,14,30,325,325,-11.600000000000001,71.25,0.19,6.9,0.5,323,56.120000000000005,-4.1000000000000005,996,N/A
2019,1,9,15,0,255,255,-11.5,74.82000000000001,0.19,6.7,0.5,325,57.2,-4.3,996,N/A
2019,1,9,15,30,178,178,-11.5,78.82000000000001,0.19,6,0.5,326,58.95,-4.7,996,N/A
2019,1,9,16,0,99,99,-11.200000000000001,83.17,0.19,5.300000000000001,0.5,328,62.82,-5.2,996,N/A
2019,1,9,16,30,28,28,-11.200000000000001,87.72,0.19,4.7,0.5,328,64.26,-5.5,996,N/A
2019,1,9,17,0,0,0,-10.5,92.99,0.19,4.1000000000000005,0.4,328,69.5,-5.800000000000001,997,N/A
2019,1,9,17,30,0,0,-10.5,98.18,0.19,4.1000000000000005,0.4,328,69.5,-5.800000000000001,997,N/A
2019,1,9,18,0,0,0,-10.200000000000001,103.54,0.19,3.8000000000000003,0.4,327,73.01,-6.1000000000000005,997,N/A
2019,1,9,18,30,0,0,-10.200000000000001,109.03,0.19,3.7,0.4,327,73.57000000000001,-6.2,997,N/A
2019,1,9,19,0,0,0,-10.100000000000001,114.62,0.19,3.7,0.4,327,74.64,-6.300000000000001,997,N/A
2019,1,9,19,30,0,0,-10.100000000000001,120.28,0.19,3.7,0.4,328,75.21000000000001,-6.4,997,N/A
2019,1,9,20,0,0,0,-10.200000000000001,125.97,0.19,3.7,0.4,330,75.15,-6.5,997,N/A
2019,1,9,20,30,0,0,-10.200000000000001,131.65,0.19,4,0.4,334,75.72,-6.6000000000000005,997,N/A
2019,1,9,21,0,0,0,-10.9,137.28,0.19,4.3,0.4,337,71.77,-6.7,997,N/A
2019,1,9,21,30,0,0,-10.9,142.79,0.19,4.4,0.4,340,72.32000000000001,-6.800000000000001,997,N/A
2019,1,9,22,0,0,0,-11.600000000000001,148.07,0.19,4.5,0.5,343,69.31,-6.9,997,N/A
2019,1,9,22,30,0,0,-11.600000000000001,152.95000000000002,0.19,4.5,0.5,345,69.85000000000001,-7,997,N/A
2019,1,9,23,0,0,0,-12,157.13,0.19,4.4,0.5,347,68.06,-7.1000000000000005,997,N/A
2019,1,9,23,30,0,0,-12,160.16,0.19,4.3,0.5,349,68.59,-7.2,997,N/A
2019,1,10,0,0,0,0,-12.4,161.44,0.19,4.1000000000000005,0.5,350,67.16,-7.300000000000001,997,N/A
2019,1,10,0,30,0,0,-12.3,160.61,0.19,4,0.5,352,67.75,-7.4,998,N/A
2019,1,10,1,0,0,0,-12.600000000000001,157.91,0.19,3.9000000000000004,0.5,354,66.77,-7.5,998,N/A
2019,1,10,1,30,0,0,-12.600000000000001,153.92000000000002,0.19,3.8000000000000003,0.6000000000000001,355,66.77,-7.5,998,N/A
2019,1,10,2,0,0,0,-12.8,149.16,0.19,3.7,0.6000000000000001,356,65.78,-7.5,998,N/A
2019,1,10,2,30,0,0,-12.8,143.95000000000002,0.19,3.6,0.6000000000000001,355,66.29,-7.6000000000000005,998,N/A
2019,1,10,3,0,0,0,-12.9,138.48,0.19,3.5,0.6000000000000001,355,66.33,-7.7,998,N/A
2019,1,10,3,30,0,0,-12.9,132.87,0.19,3.4000000000000004,0.6000000000000001,356,66.33,-7.7,998,N/A
2019,1,10,4,0,0,0,-12.9,127.19,0.19,3.3000000000000003,0.7000000000000001,356,66.18,-7.7,998,N/A
2019,1,10,4,30,0,0,-12.9,121.49000000000001,0.19,3.2,0.7000000000000001,358,66.7,-7.800000000000001,998,N/A
