Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,873399,-,-,-,40.53,-88.98,-6,255,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,GHI,Clearsky GHI,Dew Point,Solar Zenith Angle,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2019,1,10,0,30,0,0,-12.3,160.61,0.19,4,0.5,352,67.75,-7.4,998,N/A
2019,1,10,1,30,0,0,-12.600000000000001,153.92000000000002,0.19,3.8000000000000003,0.6000000000000001,355,66.77,-7.5,998,N/A
2019,1,10,2,30,0,0,-12.8,143.95000000000002,0.19,3.6,0.6000000000000001,355,66.29,-7.6000000000000005,998,N/A
2019,1,10,3,30,0,0,-12.9,132.87,0.19,3.4000000000000004,0.6000000000000001,356,66.33,-7.7,998,N/A
2019,1,10,4,30,0,0,-12.9,121.49000000000001,0.19,3.2,0.7000000000000001,358,66.7,-7.800000000000001,998,N/A
2019,1,10,5,30,0,0,-12.9,110.2,0.19,3.1,0.7000000000000001,181,66.63,-7.800000000000001,999,N/A
2019,1,10,6,30,0,0,-13,99.29,0.19,3,0.8,4,66.52,-7.800000000000001,999,N/A
2019,1,10,7,30,10,18,-13,88.64,0.19,2.7,0.8,8,65.85,-7.7,999,N/A
2019,1,10,8,30,103,158,-12.8,79.66,0.19,2.3000000000000003,0.8,14,63.54,-7.1000000000000005,1000,N/A
2019,1,10,9,30,164,305,-12.4,71.89,0.19,1.6,0.8,17,61.04,-6.1000000000000005,1000,N/A
2019,1,10,10,30,417,417,-11.600000000000001,66.11,0.19,1.2000000000000002,0.8,11,60.14,-5.1000000000000005,999,N/A
2019,1,10,11,30,478,478,-10.8,62.910000000000004,0.19,0.8,0.8,6,59.58,-4.1000000000000005,998,N/A
2019,1,10,12,30,482,482,-10.100000000000001,62.730000000000004,0.19,0.5,0.8,6,59.75,-3.4000000000000004,997,N/A
2019,1,10,13,30,427,427,-9.700000000000001,65.57000000000001,0.19,0.30000000000000004,0.8,9,60.06,-3,997,N/A
2019,1,10,14,30,322,322,-9.5,71.08,0.19,0.30000000000000004,0.7000000000000001,37,60.53,-2.9000000000000004,997,N/A
2019,1,10,15,30,178,178,-9.4,78.65,0.19,0.4,0.7000000000000001,74,63.09,-3.4000000000000004,996,N/A
2019,1,10,16,30,30,30,-7.800000000000001,87.56,0.19,0.6000000000000001,0.7000000000000001,93,75.67,-4.1000000000000005,997,N/A
2019,1,10,17,30,0,0,-7,98.01,0.19,0.7000000000000001,0.7000000000000001,100,81.74,-4.3,997,N/A
2019,1,10,18,30,0,0,-7.2,108.86,0.19,0.9,0.7000000000000001,115,84.93,-5.1000000000000005,997,N/A
2019,1,10,19,30,0,0,-7.800000000000001,120.11,0.19,1.2000000000000002,0.7000000000000001,120,85.35000000000001,-5.7,997,N/A
2019,1,10,20,30,0,0,-8.3,131.49,0.19,1.5,0.7000000000000001,125,83.99,-6,997,N/A
2019,1,10,21,30,0,0,-8.5,142.62,0.19,1.7000000000000002,0.6000000000000001,131,84.41,-6.300000000000001,997,N/A
2019,1,10,22,30,0,0,-8.6,152.77,0.19,1.7000000000000002,0.6000000000000001,137,85.35000000000001,-6.5,996,N/A
2019,1,10,23,30,0,0,-8.6,159.99,0.19,1.7000000000000002,0.6000000000000001,140,88.09,-7,996,N/A
2019,1,11,0,30,0,0,-8.9,160.49,0.19,1.6,0.6000000000000001,142,90.64,-7.6000000000000005,996,N/A
2019,1,11,1,30,0,0,-8.8,153.86,0.19,1.6,0.7000000000000001,143,93.14,-7.9,996,N/A
2019,1,11,2,30,0,0,-8.700000000000001,143.93,0.19,1.6,0.7000000000000001,142,95.60000000000001,-8.1,996,N/A
2019,1,11,3,30,0,0,-8.6,132.86,0.19,1.6,0.7000000000000001,139,97.28,-8.200000000000001,996,N/A
2019,1,11,4,30,0,0,-8.5,121.48,0.19,1.8,0.7000000000000001,135,97.18,-8.1,996,N/A
2019,1,11,5,30,0,0,-8.4,110.19,0.19,2.1,0.7000000000000001,134,96.83,-8,996,N/A
2019,1,11,6,30,0,0,-8.4,99.26,0.19,2.5,0.7000000000000001,135,95.52,-7.800000000000001,996,N/A
2019,1,11,7,30,11,18,-8.3,88.60000000000001,0.19,3.3000000000000003,0.8,138,88.85000000000001,-6.800000000000001,996,N/A
2019,1,11,8,30,105,157,-7.7,79.60000000000001,0.19,4.2,0.8,144,79.23,-4.7,997,N/A
2019,1,11,9,30,206,305,-7.4,71.8,0.19,4.4,0.8,150,71.17,-2.9000000000000004,996,N/A
2019,1,11,10,30,114,418,-7.1000000000000005,65.99,0.19,4.2,0.8,153,67.22,-1.8,996,N/A
2019,1,11,11,30,209,478,-6.800000000000001,62.77,0.19,4,0.8,154,65.78,-1.2000000000000002,995,N/A
2019,1,11,12,30,155,480,-6.5,62.56,0.19,3.8000000000000003,0.9,154,65.83,-0.9,994,N/A
2019,1,11,13,30,104,425,-6.2,65.4,0.19,3.5,0.9,154,67.34,-0.9,994,N/A
2019,1,11,14,30,35,317,-5.9,70.9,0.19,3.1,1,150,70.41,-1.2000000000000002,994,N/A
2019,1,11,15,30,45,174,-5.300000000000001,78.47,0.19,2.4000000000000004,1,140,75.75,-1.6,994,N/A
2019,1,11,16,30,11,31,-4.5,87.4,0.19,2,1,131,83.55,-2.1,994,N/A
2019,1,11,17,30,0,0,-4.4,97.84,0.19,1.9000000000000001,1.1,128,85.73,-2.3000000000000003,994,N/A
2019,1,11,18,30,0,0,-4.4,108.69,0.87,2.2,1.1,127,86.76,-2.5,994,N/A
2019,1,11,19,30,0,0,-4.5,119.95,0.87,2.4000000000000004,1.2000000000000002,124,86.35000000000001,-2.5,994,N/A
2019,1,11,20,30,0,0,-4.4,131.33,0.87,2.4000000000000004,1.3,123,87.35000000000001,-2.6,994,N/A
2019,1,11,21,30,0,0,-4.3,142.45000000000002,0.87,2.6,1.3,120,88.9,-2.7,994,N/A
2019,1,11,22,30,0,0,-4.2,152.59,0.87,2.7,1.4000000000000001,115,90.35000000000001,-2.8000000000000003,994,N/A
2019,1,11,23,30,0,0,-4.1000000000000005,159.81,0.87,2.8000000000000003,1.5,112,92.32000000000001,-3,994,N/A
2019,1,12,0,30,0,0,-4,160.36,0.87,2.8000000000000003,1.5,108,93.63,-3.1,994,N/A
2019,1,12,1,30,0,0,-3.9000000000000004,153.8,0.87,2.8000000000000003,1.5,103,94.65,-3.2,994,N/A
2019,1,12,2,30,0,0,-3.9000000000000004,143.9,0.87,2.9000000000000004,1.6,97,94.63,-3.2,994,N/A
2019,1,12,3,30,0,0,-4,132.84,0.87,3,1.6,89,94.55,-3.2,993,N/A
2019,1,12,4,30,0,0,-3.9000000000000004,121.46000000000001,0.87,3.3000000000000003,1.6,82,94.16,-3.1,993,N/A
2019,1,12,5,30,0,0,-3.9000000000000004,110.16,0.87,3.8000000000000003,1.5,79,94.46000000000001,-3.1,993,N/A
2019,1,12,6,30,0,0,-3.8000000000000003,99.23,0.87,4.2,1.5,77,93.93,-3,994,N/A
2019,1,12,7,30,4,17,-3.8000000000000003,88.56,0.87,4.5,1.5,76,93.37,-2.9000000000000004,994,N/A
2019,1,12,8,30,16,151,-3.6,79.53,0.87,5,1.5,78,91.31,-2.4000000000000004,994,N/A
2019,1,12,9,30,38,300,-3.2,71.71000000000001,0.87,5.6000000000000005,1.5,81,89.21000000000001,-1.7000000000000002,993,N/A
2019,1,12,10,30,72,414,-2.9000000000000004,65.87,0.87,5.9,1.5,83,89.15,-1.3,993,N/A
2019,1,12,11,30,68,476,-2.6,62.620000000000005,0.87,6,1.5,83,88.93,-1,992,N/A
2019,1,12,12,30,109,480,-2.4000000000000004,62.39,0.87,5.9,1.4000000000000001,81,89.17,-0.8,991,N/A
2019,1,12,13,30,71,424,-2.2,65.22,0.87,5.9,1.4000000000000001,76,89.53,-0.7000000000000001,991,N/A
2019,1,12,14,30,54,314,-2.1,70.71000000000001,0.87,5.800000000000001,1.4000000000000001,71,91.37,-0.9,991,N/A
2019,1,12,15,30,46,168,-2.2,78.29,0.87,5.9,1.4000000000000001,67,93.7,-1.3,991,N/A
2019,1,12,16,30,10,29,-2.5,87.23,0.87,6.2,1.4000000000000001,66,94.79,-1.8,991,N/A
2019,1,12,17,30,0,0,-2.9000000000000004,97.66,0.87,6.4,1.4000000000000001,66,93.86,-2,991,N/A
2019,1,12,18,30,0,0,-3.1,108.52,0.87,6.300000000000001,1.4000000000000001,67,94.32000000000001,-2.3000000000000003,992,N/A
2019,1,12,19,30,0,0,-3.3000000000000003,119.78,0.87,6.1000000000000005,1.4000000000000001,66,93.5,-2.4000000000000004,992,N/A
2019,1,12,20,30,0,0,-3.5,131.16,0.87,6,1.4000000000000001,64,93.66,-2.6,992,N/A
2019,1,12,21,30,0,0,-3.6,142.28,0.87,5.9,1.3,61,93.58,-2.7,992,N/A
2019,1,12,22,30,0,0,-3.7,152.41,0.87,6,1.3,56,93.73,-2.8000000000000003,992,N/A
2019,1,12,23,30,0,0,-3.7,159.63,0.87,6,1.3,52,93.23,-2.8000000000000003,992,N/A
2019,1,13,0,30,0,0,-3.8000000000000003,160.22,0.87,6.1000000000000005,1.3,50,93.42,-2.9000000000000004,993,N/A
2019,1,13,1,30,0,0,-3.9000000000000004,153.73,0.87,6,1.3,50,93.89,-3.1,993,N/A
2019,1,13,2,30,0,0,-4.1000000000000005,143.86,0.87,5.7,1.3,50,93.9,-3.3000000000000003,993,N/A
2019,1,13,3,30,0,0,-4.4,132.81,0.87,5.4,1.3,49,93.67,-3.5,993,N/A
2019,1,13,4,30,0,0,-4.6000000000000005,121.44,0.87,5.2,1.3,47,93.56,-3.7,993,N/A
2019,1,13,5,30,0,0,-4.800000000000001,110.14,0.87,5,1.3,44,93.04,-3.8000000000000003,994,N/A
2019,1,13,6,30,0,0,-4.9,99.19,0.87,5,1.2000000000000002,42,92.14,-3.8000000000000003,995,N/A
2019,1,13,7,30,14,16,-4.9,88.51,0.87,5.300000000000001,1.2000000000000002,41,89.19,-3.4000000000000004,995,N/A
2019,1,13,8,30,133,150,-4.6000000000000005,79.46000000000001,0.87,5.7,1.2000000000000002,43,86.95,-2.7,996,N/A
2019,1,13,9,30,229,303,-4.2,71.61,0.87,5.9,1.2000000000000002,44,84.01,-1.9000000000000001,997,N/A
2019,1,13,10,30,380,421,-3.9000000000000004,65.74,0.87,5.7,1.2000000000000002,43,81.48,-1.1,996,N/A
2019,1,13,11,30,436,487,-3.4000000000000004,62.47,0.87,5.300000000000001,1.2000000000000002,41,79.8,-0.30000000000000004,996,N/A
2019,1,13,12,30,247,494,-3,62.22,0.87,4.9,1.1,38,79.77,0.1,996,N/A
2019,1,13,13,30,187,441,-2.8000000000000003,65.03,0.87,4.4,1.1,34,79.76,0.30000000000000004,996,N/A
2019,1,13,14,30,275,333,-2.7,70.52,0.87,3.9000000000000004,1.1,30,81.36,0.1,996,N/A
2019,1,13,15,30,146,185,-2.8000000000000003,78.10000000000001,0.87,2.9000000000000004,1.1,26,88.09,-1.1,996,N/A
2019,1,13,16,30,26,35,-3.6,87.06,0.87,2.2,1.1,23,95.15,-2.9000000000000004,997,N/A
2019,1,13,17,30,0,0,-5.1000000000000005,97.49000000000001,0.87,2.1,1,22,90.57000000000001,-3.8000000000000003,997,N/A
2019,1,13,18,30,0,0,-6.2,108.35000000000001,0.87,2.1,1,21,94.94,-5.5,998,N/A
2019,1,13,19,30,0,0,-7.1000000000000005,119.61,0.87,2,1,17,96.56,-6.6000000000000005,998,N/A
2019,1,13,20,30,0,0,-7.7,130.99,0.87,1.9000000000000001,0.9,13,97.04,-7.300000000000001,998,N/A
2019,1,13,21,30,0,0,-8.1,142.1,0.87,1.8,0.9,12,97.59,-7.800000000000001,998,N/A
2019,1,13,22,30,0,0,-8.4,152.22,0.87,1.7000000000000002,0.8,11,98.51,-8.200000000000001,998,N/A
2019,1,13,23,30,0,0,-8.5,159.44,0.87,1.6,0.8,9,99.71000000000001,-8.5,998,N/A
2019,1,14,0,30,0,0,-8.6,160.07,0.87,1.5,0.8,8,100,-8.6,998,N/A
2019,1,14,1,30,0,0,-8.700000000000001,153.65,0.87,1.3,0.7000000000000001,183,100,-8.700000000000001,998,N/A
2019,1,14,2,30,0,0,-8.9,143.81,0.87,1.3,0.7000000000000001,354,100,-8.9,998,N/A
2019,1,14,3,30,0,0,-9.200000000000001,132.78,0.87,1.4000000000000001,0.7000000000000001,346,100,-9.200000000000001,998,N/A
2019,1,14,4,30,0,0,-9.3,121.41,0.87,1.4000000000000001,0.7000000000000001,341,100,-9.3,998,N/A
2019,1,14,5,30,0,0,-9,110.10000000000001,0.87,1.6,0.6000000000000001,337,99.91,-9,998,N/A
2019,1,14,6,30,0,0,-9,99.14,0.87,1.7000000000000002,0.6000000000000001,330,96.39,-8.5,998,N/A
2019,1,14,7,30,16,20,-8.8,88.45,0.87,1.6,0.6000000000000001,319,89.88,-7.4,998,N/A
2019,1,14,8,30,144,167,-7.5,79.38,0.87,1.8,0.6000000000000001,304,85.33,-5.4,998,N/A
2019,1,14,9,30,255,324,-5.800000000000001,71.5,0.87,2.2,0.6000000000000001,290,82.87,-3.3000000000000003,998,N/A
2019,1,14,10,30,433,443,-5,65.61,0.87,2.6,0.6000000000000001,276,80.07000000000001,-2,998,N/A
2019,1,14,11,30,460,509,-4.3,62.31,0.87,3,0.6000000000000001,267,79.24,-1.2000000000000002,997,N/A
2019,1,14,12,30,351,515,-3.9000000000000004,62.04,0.87,3.3000000000000003,0.6000000000000001,264,79.26,-0.8,996,N/A
2019,1,14,13,30,298,459,-3.7,64.84,0.87,3.4000000000000004,0.6000000000000001,263,81.3,-0.9,996,N/A
2019,1,14,14,30,192,347,-3.6,70.33,0.87,3.1,0.6000000000000001,261,84.11,-1.3,995,N/A
2019,1,14,15,30,85,195,-3.7,77.91,0.87,2.6,0.6000000000000001,258,90.52,-2.4000000000000004,995,N/A
2019,1,14,16,30,15,39,-4.5,86.88,0.87,2.2,0.6000000000000001,256,93.5,-3.6,995,N/A
2019,1,14,17,30,0,0,-5.1000000000000005,97.31,0.87,2.3000000000000003,0.7000000000000001,254,92.5,-4.1000000000000005,995,N/A
2019,1,14,18,30,0,0,-5.2,108.18,0.87,2.5,0.7000000000000001,252,93.9,-4.4,995,N/A
2019,1,14,19,30,0,0,-5.300000000000001,119.44,0.87,2.5,0.7000000000000001,254,94.46000000000001,-4.5,995,N/A
2019,1,14,20,30,0,0,-5.300000000000001,130.81,0.87,2.4000000000000004,0.7000000000000001,258,95.35000000000001,-4.7,995,N/A
2019,1,14,21,30,0,0,-5.5,141.93,0.87,2.4000000000000004,0.7000000000000001,260,96.08,-5,995,N/A
2019,1,14,22,30,0,0,-5.7,152.03,0.87,2.5,0.7000000000000001,261,96.7,-5.300000000000001,994,N/A
2019,1,14,23,30,0,0,-5.9,159.24,0.87,2.6,0.8,261,96.65,-5.5,994,N/A
2019,1,15,0,30,0,0,-6.2,159.92000000000002,0.87,2.5,0.8,262,96.52,-5.7,994,N/A
2019,1,15,1,30,0,0,-6.4,153.56,0.87,2.3000000000000003,0.8,262,95.76,-5.800000000000001,994,N/A
2019,1,15,2,30,0,0,-6.4,143.76,0.87,2.3000000000000003,0.8,261,95.33,-5.800000000000001,993,N/A
2019,1,15,3,30,0,0,-6.300000000000001,132.74,0.87,2.3000000000000003,0.8,259,95.21000000000001,-5.7,993,N/A
2019,1,15,4,30,0,0,-6.4,121.37,0.87,2.1,0.8,255,95.60000000000001,-5.800000000000001,993,N/A
2019,1,15,5,30,0,0,-6.6000000000000005,110.06,0.87,2,0.8,249,95.31,-6,993,N/A
2019,1,15,6,30,0,0,-6.9,99.09,0.87,2.1,0.8,242,93.61,-6,993,N/A
2019,1,15,7,30,6,19,-6.800000000000001,88.39,0.87,2.7,0.7000000000000001,237,87.64,-5.1000000000000005,993,N/A
2019,1,15,8,30,57,165,-5.6000000000000005,79.29,0.87,3.6,0.7000000000000001,236,85.68,-3.5,993,N/A
2019,1,15,9,30,116,320,-4.800000000000001,71.39,0.87,4.4,0.7000000000000001,237,83.45,-2.4000000000000004,993,N/A
2019,1,15,10,30,178,440,-4.7,65.46000000000001,0.87,4.800000000000001,0.7000000000000001,236,82,-2,993,N/A
2019,1,15,11,30,212,506,-4.4,62.14,0.87,5,0.7000000000000001,236,82.67,-1.8,992,N/A
2019,1,15,12,30,215,512,-4,61.85,0.87,5.1000000000000005,0.7000000000000001,236,84.2,-1.7000000000000002,991,N/A
2019,1,15,13,30,224,456,-3.7,64.64,0.87,5.1000000000000005,0.7000000000000001,236,85.43,-1.6,990,N/A
2019,1,15,14,30,118,347,-3.5,70.13,0.87,4.9,0.6000000000000001,236,86.93,-1.6,990,N/A
2019,1,15,15,30,77,195,-3.3000000000000003,77.71000000000001,0.87,4.2,0.6000000000000001,234,90.01,-1.9000000000000001,989,N/A
2019,1,15,16,30,16,42,-3.2,86.7,0.87,3.6,0.6000000000000001,226,93.5,-2.3000000000000003,989,N/A
2019,1,15,17,30,0,0,-3.3000000000000003,97.12,0.87,3.4000000000000004,0.6000000000000001,221,94.64,-2.6,989,N/A
2019,1,15,18,30,0,0,-3.3000000000000003,108,0.87,3.8000000000000003,0.6000000000000001,216,95.55,-2.7,989,N/A
2019,1,15,19,30,0,0,-3.2,119.27,0.87,4.2,0.6000000000000001,222,95.10000000000001,-2.5,989,N/A
2019,1,15,20,30,0,0,-3.1,130.64000000000001,0.87,4.3,0.6000000000000001,229,95.23,-2.4000000000000004,989,N/A
2019,1,15,21,30,0,0,-2.9000000000000004,141.75,0.87,4.1000000000000005,0.6000000000000001,235,95.57000000000001,-2.3000000000000003,989,N/A
2019,1,15,22,30,0,0,-2.8000000000000003,151.84,0.87,3.8000000000000003,0.7000000000000001,241,95.84,-2.2,989,N/A
2019,1,15,23,30,0,0,-2.7,159.04,0.87,3.4000000000000004,0.7000000000000001,248,97.08,-2.3000000000000003,989,N/A
2019,1,16,0,30,0,0,-2.8000000000000003,159.76,0.87,2.8000000000000003,0.6000000000000001,255,97.79,-2.5,989,N/A
2019,1,16,1,30,0,0,-3.1,153.46,0.87,2.4000000000000004,0.6000000000000001,265,97.87,-2.8000000000000003,989,N/A
2019,1,16,2,30,0,0,-3.3000000000000003,143.70000000000002,0.87,2.1,0.6000000000000001,273,96.84,-2.9000000000000004,989,N/A
2019,1,16,3,30,0,0,-3.4000000000000004,132.7,0.87,1.9000000000000001,0.6000000000000001,279,96.23,-2.9000000000000004,990,N/A
2019,1,16,4,30,0,0,-3.5,121.33,0.87,1.7000000000000002,0.6000000000000001,286,95.99000000000001,-3,990,N/A
2019,1,16,5,30,0,0,-3.7,110.01,0.87,1.5,0.6000000000000001,297,97.64,-3.4000000000000004,991,N/A
2019,1,16,6,30,0,0,-4.1000000000000005,99.03,0.87,1.3,0.6000000000000001,316,96.79,-3.7,991,N/A
2019,1,16,7,30,9,20,-4.4,88.33,0.87,1.5,0.6000000000000001,340,88.41,-2.8000000000000003,992,N/A
2019,1,16,8,30,84,172,-3.3000000000000003,79.19,0.87,1.8,0.5,186,83.71000000000001,-0.9,993,N/A
2019,1,16,9,30,173,330,-2.5,71.27,0.87,1.6,0.5,36,79.19,0.7000000000000001,993,N/A
2019,1,16,10,30,269,451,-2.5,65.31,0.87,1.4000000000000001,0.5,65,75.03,1.4000000000000001,993,N/A
2019,1,16,11,30,264,516,-2.4000000000000004,61.96,0.87,1.5,0.6000000000000001,85,74.22,1.7000000000000002,992,N/A
2019,1,16,12,30,123,522,-2.3000000000000003,61.65,0.87,1.6,0.6000000000000001,98,73.82000000000001,1.9000000000000001,992,N/A
2019,1,16,13,30,258,465,-2.3000000000000003,64.43,0.87,1.7000000000000002,0.6000000000000001,104,74.23,1.8,991,N/A
2019,1,16,14,30,139,352,-2.2,69.92,0.87,1.4000000000000001,0.7000000000000001,105,78.51,1.1,991,N/A
2019,1,16,15,30,72,198,-1.4000000000000001,77.52,0.87,1.1,0.7000000000000001,102,90.45,0,992,N/A
2019,1,16,16,30,20,43,-2.2,86.52,0.87,1.3,0.8,96,89.94,-0.8,992,N/A
2019,1,16,17,30,0,0,-2.8000000000000003,96.94,0.87,1.5,0.8,93,87.94,-1.1,992,N/A
2019,1,16,18,30,0,0,-3.2,107.82000000000001,0.87,2.6,0.8,92,87.15,-1.3,992,N/A
2019,1,16,19,30,0,0,-3.4000000000000004,119.09,0.87,2.9000000000000004,0.9,93,87.04,-1.5,992,N/A
2019,1,16,20,30,0,0,-3.4000000000000004,130.46,0.87,2.9000000000000004,0.9,96,89.16,-1.9000000000000001,992,N/A
2019,1,16,21,30,0,0,-3.5,141.56,0.87,2.8000000000000003,0.9,101,90.60000000000001,-2.2,992,N/A
2019,1,16,22,30,0,0,-3.7,151.64000000000001,0.87,2.7,0.9,107,91.75,-2.5,991,N/A
2019,1,16,23,30,0,0,-3.7,158.83,0.87,2.6,1,109,92.95,-2.7,991,N/A
2019,1,17,0,30,0,0,-3.7,159.59,0.87,2.4000000000000004,1.1,109,93.42,-2.8000000000000003,990,N/A
2019,1,17,1,30,0,0,-3.6,153.36,0.87,2.4000000000000004,1.3,111,93.39,-2.7,990,N/A
2019,1,17,2,30,0,0,-3.3000000000000003,143.63,0.87,2.1,1.4000000000000001,111,93.96000000000001,-2.5,989,N/A
2019,1,17,3,30,0,0,-3.1,132.65,0.87,1.8,1.5,107,93.97,-2.3000000000000003,988,N/A
2019,1,17,4,30,0,0,-2.9000000000000004,121.28,0.87,1.7000000000000002,1.5,102,93.98,-2.1,988,N/A
2019,1,17,5,30,0,0,-2.8000000000000003,109.96000000000001,0.87,1.7000000000000002,1.5,96,94.55,-2,987,N/A
2019,1,17,6,30,0,0,-2.7,98.96000000000001,0.87,1.7000000000000002,1.5,92,95.26,-2,987,N/A
2019,1,17,7,30,12,17,-2.6,88.26,0.87,1.7000000000000002,1.4000000000000001,90,93.45,-1.7000000000000002,987,N/A
2019,1,17,8,30,106,151,-2.1,79.09,0.87,1.8,1.4000000000000001,93,90.17,-0.7000000000000001,987,N/A
2019,1,17,9,30,191,300,-1.2000000000000002,71.14,0.87,1.5,1.4000000000000001,99,88.73,0.4,987,N/A
2019,1,17,10,30,155,418,-0.6000000000000001,65.16,0.87,0.8,1.4000000000000001,85,87.16,1.3,987,N/A
2019,1,17,11,30,315,486,-0.30000000000000004,61.78,0.87,0.8,1.3,192,84.56,2,986,N/A
2019,1,17,12,30,378,495,0,61.45,0.87,1.6,1.3,316,85.4,2.2,985,N/A
2019,1,17,13,30,297,444,0.1,64.22,0.87,2.1,1.2000000000000002,315,86.43,2.1,985,N/A
2019,1,17,14,30,166,339,0,69.72,0.87,2.1,1.2000000000000002,313,88.24,1.7000000000000002,985,N/A
2019,1,17,15,30,97,193,0,77.31,0.87,1.8,1.1,309,95.47,0.6000000000000001,986,N/A
2019,1,17,16,30,21,44,-0.9,86.33,0.87,1.8,1,306,97.86,-0.6000000000000001,986,N/A
2019,1,17,17,30,0,0,-1.7000000000000002,96.75,0.87,2,1,305,95.46000000000001,-1.1,987,N/A
2019,1,17,18,30,0,0,-2.1,107.64,0.87,2.3000000000000003,1,304,96.24000000000001,-1.6,987,N/A
2019,1,17,19,30,0,0,-2.6,118.91,0.87,2.2,1,302,97.85000000000001,-2.3000000000000003,988,N/A
2019,1,17,20,30,0,0,-3.3000000000000003,130.28,0.87,2.2,0.9,298,98.08,-3,988,N/A
2019,1,17,21,30,0,0,-3.8000000000000003,141.38,0.87,2.5,0.9,297,97.62,-3.5,988,N/A
2019,1,17,22,30,0,0,-4.2,151.44,0.87,2.6,0.9,298,98.06,-3.9000000000000004,988,N/A
2019,1,17,23,30,0,0,-4.4,158.62,0.87,2.6,0.9,298,98.34,-4.2,989,N/A
2019,1,18,0,30,0,0,-4.7,159.41,0.87,2.6,0.9,299,97.57000000000001,-4.4,989,N/A
2019,1,18,1,30,0,0,-4.9,153.24,0.87,2.5,0.9,302,97.81,-4.6000000000000005,989,N/A
2019,1,18,2,30,0,0,-5,143.56,0.87,2.2,0.9,305,98.29,-4.800000000000001,989,N/A
2019,1,18,3,30,0,0,-5.2,132.59,0.87,1.8,0.9,309,98.25,-5,989,N/A
2019,1,18,4,30,0,0,-5.4,121.23,0.87,1.4000000000000001,0.9,317,98.36,-5.2,989,N/A
2019,1,18,5,30,0,0,-5.5,109.9,0.87,1.1,0.9,329,99.16,-5.4,989,N/A
2019,1,18,6,30,0,0,-5.6000000000000005,98.89,0.87,1,1,345,97.37,-5.2,989,N/A
2019,1,18,7,30,8,23,-5.4,88.17,0.87,1.1,1,195,89.86,-4,989,N/A
2019,1,18,8,30,51,169,-4.3,78.98,0.87,1.5,1,61,82.83,-1.8,989,N/A
2019,1,18,9,30,70,324,-3.8000000000000003,71,0.87,1.7000000000000002,1,105,76.28,-0.1,990,N/A
2019,1,18,10,30,130,443,-3.4000000000000004,64.99,0.87,1.7000000000000002,1,131,74.25,0.7000000000000001,989,N/A
2019,1,18,11,30,188,509,-2.8000000000000003,61.59,0.87,1.6,1,134,76.64,0.8,989,N/A
2019,1,18,12,30,161,515,-2.6,61.24,0.87,1.9000000000000001,1,115,77.55,0.9,988,N/A
2019,1,18,13,30,245,460,-2.4000000000000004,64.01,0.87,2.5,1,98,79.15,0.8,988,N/A
2019,1,18,14,30,168,349,-2.3000000000000003,69.5,0.87,2.8000000000000003,1,93,81.38,0.5,988,N/A
2019,1,18,15,30,116,198,-2.1,77.11,0.87,2.8000000000000003,1.1,91,86.35000000000001,-0.1,987,N/A
2019,1,18,16,30,27,46,-2.2,86.14,0.87,3.3000000000000003,1.1,89,88.46000000000001,-0.5,987,N/A
2019,1,18,17,30,0,0,-2.2,96.56,0.87,3.7,1.1,88,88.85000000000001,-0.6000000000000001,987,N/A
2019,1,18,18,30,0,0,-2.1,107.46000000000001,0.87,4,1.2000000000000002,84,90.62,-0.8,986,N/A
2019,1,18,19,30,0,0,-2.1,118.73,0.87,4,1.2000000000000002,79,92.33,-1,986,N/A
2019,1,18,20,30,0,0,-2,130.1,0.87,4.1000000000000005,1.3,75,94.05,-1.2000000000000002,986,N/A
2019,1,18,21,30,0,0,-2,141.19,0.87,4.3,1.3,71,94.77,-1.3,985,N/A
2019,1,18,22,30,0,0,-2,151.24,0.87,4.7,1.3,66,95.51,-1.4000000000000001,985,N/A
2019,1,18,23,30,0,0,-2.1,158.4,0.87,5,1.4000000000000001,61,95.95,-1.5,984,N/A
2019,1,19,0,30,0,0,-2.1,159.23,0.87,5,1.5,60,96.13,-1.6,983,N/A
2019,1,19,1,30,0,0,-2.2,153.12,0.87,5.2,1.5,60,95.76,-1.6,983,N/A
